timestamp_utc,timestamp_local,temperature_c,humidity_pct,precipitation_mm,weather_code,cloud_cover_pct,wind_speed_kmh
2026-05-13T04:00:14+00:00,2026-05-13T06:00:14+02:00,6.6,72,0.0,2,60,2.6
2026-05-13T04:11:00+00:00,2026-05-13T06:11:00+02:00,6.6,72,0.0,2,60,2.6
2026-05-13T04:20:47+00:00,2026-05-13T06:20:47+02:00,6.6,73,0.0,2,57,2.6
2026-05-13T04:30:34+00:00,2026-05-13T06:30:34+02:00,5.9,79,0.0,3,80,2.8
2026-05-13T04:40:36+00:00,2026-05-13T06:40:36+02:00,5.9,79,0.0,3,80,2.8
2026-05-13T04:50:28+00:00,2026-05-13T06:50:28+02:00,5.9,78,0.0,3,90,2.6
2026-05-13T05:00:13+00:00,2026-05-13T07:00:13+02:00,6.1,77,0.0,3,100,2.6
2026-05-13T05:10:32+00:00,2026-05-13T07:10:32+02:00,6.1,77,0.0,3,100,2.6
2026-05-13T05:20:06+00:00,2026-05-13T07:20:06+02:00,6.3,76,0.0,0,75,2.6
2026-05-13T05:30:38+00:00,2026-05-13T07:30:38+02:00,6.6,75,0.0,0,51,2.6
2026-05-13T05:40:25+00:00,2026-05-13T07:40:25+02:00,6.6,75,0.0,0,51,2.6
2026-05-13T05:50:09+00:00,2026-05-13T07:50:09+02:00,7.0,74,0.0,0,26,2.9
2026-05-13T06:00:52+00:00,2026-05-13T08:00:52+02:00,7.3,72,0.0,0,1,2.7
2026-05-13T06:10:32+00:00,2026-05-13T08:10:32+02:00,7.3,72,0.0,0,1,2.7
2026-05-13T06:20:22+00:00,2026-05-13T08:20:22+02:00,7.7,70,0.0,0,1,3.0
2026-05-13T06:30:58+00:00,2026-05-13T08:30:58+02:00,8.2,67,0.0,0,1,2.9
2026-05-13T06:40:10+00:00,2026-05-13T08:40:10+02:00,8.2,67,0.0,0,1,2.9
2026-05-13T06:50:18+00:00,2026-05-13T08:50:18+02:00,8.6,65,0.0,0,0,3.3
2026-05-13T07:00:21+00:00,2026-05-13T09:00:21+02:00,9.1,62,0.0,0,0,3.9
2026-05-13T07:10:12+00:00,2026-05-13T09:10:12+02:00,9.1,62,0.0,0,0,3.9
2026-05-13T07:20:50+00:00,2026-05-13T09:20:50+02:00,9.5,59,0.0,0,0,4.7
2026-05-13T07:30:57+00:00,2026-05-13T09:30:57+02:00,10.0,56,0.0,0,0,6.1
2026-05-13T07:40:07+00:00,2026-05-13T09:40:07+02:00,10.0,56,0.0,0,0,6.1
2026-05-13T07:50:55+00:00,2026-05-13T09:50:55+02:00,10.4,54,0.0,0,0,7.4
2026-05-13T08:00:26+00:00,2026-05-13T10:00:26+02:00,10.9,52,0.0,0,0,9.5
2026-05-13T08:10:13+00:00,2026-05-13T10:10:13+02:00,10.9,52,0.0,0,0,9.5
2026-05-13T08:20:47+00:00,2026-05-13T10:20:47+02:00,11.3,51,0.0,2,24,10.7
2026-05-13T08:30:40+00:00,2026-05-13T10:30:40+02:00,11.8,49,0.0,2,47,11.6
2026-05-13T08:40:50+00:00,2026-05-13T10:40:50+02:00,11.8,49,0.0,2,47,11.6
2026-05-13T08:50:09+00:00,2026-05-13T10:50:09+02:00,12.1,49,0.0,2,71,12.6
2026-05-13T09:00:20+00:00,2026-05-13T11:00:20+02:00,12.4,48,0.0,2,94,13.4
2026-05-13T09:10:51+00:00,2026-05-13T11:10:51+02:00,12.4,48,0.0,2,94,13.4
2026-05-13T09:20:28+00:00,2026-05-13T11:20:28+02:00,12.6,47,0.0,3,96,13.8
2026-05-13T09:30:51+00:00,2026-05-13T11:30:51+02:00,12.7,47,0.0,3,97,14.2
2026-05-13T09:40:50+00:00,2026-05-13T11:40:50+02:00,12.7,47,0.0,3,97,14.2
2026-05-13T09:50:26+00:00,2026-05-13T11:50:26+02:00,12.7,47,0.0,3,99,14.4
2026-05-13T10:00:30+00:00,2026-05-13T12:00:30+02:00,12.8,47,0.0,3,100,14.6
2026-05-13T10:10:31+00:00,2026-05-13T12:10:31+02:00,12.8,47,0.0,3,100,14.6
2026-05-13T10:20:29+00:00,2026-05-13T12:20:29+02:00,13.0,47,0.0,3,99,14.6
2026-05-13T10:30:25+00:00,2026-05-13T12:30:25+02:00,13.5,44,0.0,3,99,14.8
2026-05-13T10:40:26+00:00,2026-05-13T12:40:26+02:00,13.5,44,0.0,3,99,14.8
2026-05-13T10:50:21+00:00,2026-05-13T12:50:21+02:00,13.7,44,0.0,3,99,14.6
2026-05-13T11:00:19+00:00,2026-05-13T13:00:19+02:00,13.9,44,0.0,3,100,14.7
2026-05-13T11:10:53+00:00,2026-05-13T13:10:53+02:00,13.9,44,0.0,3,100,14.7
2026-05-13T11:20:29+00:00,2026-05-13T13:20:29+02:00,14.1,43,0.0,2,94,15.3
2026-05-13T11:30:59+00:00,2026-05-13T13:30:59+02:00,14.4,42,0.0,2,87,15.8
2026-05-13T11:40:52+00:00,2026-05-13T13:40:52+02:00,14.4,42,0.0,2,87,15.8
2026-05-13T11:50:06+00:00,2026-05-13T13:50:06+02:00,14.7,41,0.0,2,81,16.8
2026-05-13T12:00:36+00:00,2026-05-13T14:00:36+02:00,14.9,40,0.0,2,74,17.1
2026-05-13T12:10:19+00:00,2026-05-13T14:10:19+02:00,14.9,40,0.0,2,74,17.1
2026-05-13T12:20:06+00:00,2026-05-13T14:20:06+02:00,15.1,39,0.0,3,78,17.4
2026-05-13T12:30:32+00:00,2026-05-13T14:30:32+02:00,15.1,39,0.0,3,82,17.7
2026-05-13T12:40:12+00:00,2026-05-13T14:40:12+02:00,15.1,39,0.0,3,82,17.7
2026-05-13T12:50:04+00:00,2026-05-13T14:50:04+02:00,15.2,38,0.0,3,86,17.7
2026-05-13T13:00:26+00:00,2026-05-13T15:00:26+02:00,15.2,38,0.0,3,90,18.0
2026-05-13T13:10:42+00:00,2026-05-13T15:10:42+02:00,15.2,38,0.0,3,90,18.0
2026-05-13T13:20:06+00:00,2026-05-13T15:20:06+02:00,15.2,39,0.0,3,93,17.6
2026-05-13T13:30:36+00:00,2026-05-13T15:30:36+02:00,15.4,39,0.0,3,72,14.5
2026-05-13T13:40:56+00:00,2026-05-13T15:40:56+02:00,15.4,39,0.0,3,72,14.5
2026-05-13T13:50:17+00:00,2026-05-13T15:50:17+02:00,15.5,39,0.0,3,79,14.2
2026-05-13T14:00:22+00:00,2026-05-13T16:00:22+02:00,15.5,39,0.0,3,86,14.1
2026-05-13T14:10:48+00:00,2026-05-13T16:10:48+02:00,15.5,39,0.0,3,86,14.1
2026-05-13T14:20:16+00:00,2026-05-13T16:20:16+02:00,15.5,40,0.0,3,90,14.1
2026-05-13T14:30:22+00:00,2026-05-13T16:30:22+02:00,15.4,41,0.0,3,93,14.4
2026-05-13T14:40:39+00:00,2026-05-13T16:40:39+02:00,15.4,41,0.0,3,93,14.4
2026-05-13T14:50:05+00:00,2026-05-13T16:50:05+02:00,15.2,42,0.0,3,97,14.8
2026-05-13T15:00:16+00:00,2026-05-13T17:00:16+02:00,15.2,42,0.0,3,100,15.5
2026-05-13T15:10:57+00:00,2026-05-13T17:10:57+02:00,15.2,42,0.0,3,100,15.5
2026-05-13T15:20:55+00:00,2026-05-13T17:20:55+02:00,15.2,41,0.0,3,100,16.6
2026-05-13T15:30:21+00:00,2026-05-13T17:30:21+02:00,15.3,40,0.0,3,100,17.7
2026-05-13T15:40:48+00:00,2026-05-13T17:40:48+02:00,15.3,40,0.0,3,100,17.7
2026-05-13T15:50:10+00:00,2026-05-13T17:50:10+02:00,15.4,39,0.0,3,100,18.8
2026-05-13T16:00:55+00:00,2026-05-13T18:00:55+02:00,15.4,39,0.0,3,100,19.3
2026-05-13T16:10:29+00:00,2026-05-13T18:10:29+02:00,15.4,39,0.0,3,100,19.3
2026-05-13T16:20:06+00:00,2026-05-13T18:20:06+02:00,15.3,40,0.0,3,100,19.0
2026-05-13T16:30:52+00:00,2026-05-13T18:30:52+02:00,15.2,41,0.0,3,100,18.4
2026-05-13T16:40:25+00:00,2026-05-13T18:40:25+02:00,15.3,40,0.0,2,82,18.9
2026-05-13T16:50:11+00:00,2026-05-13T18:50:11+02:00,15.1,41,0.0,2,80,18.7
2026-05-13T17:00:30+00:00,2026-05-13T19:00:30+02:00,14.9,41,0.0,2,79,18.1
2026-05-13T17:10:57+00:00,2026-05-13T19:10:57+02:00,14.9,41,0.0,2,79,18.1
2026-05-13T17:20:12+00:00,2026-05-13T19:20:12+02:00,14.7,41,0.0,3,84,17.5
2026-05-13T17:30:50+00:00,2026-05-13T19:30:50+02:00,14.5,41,0.0,3,90,16.5
2026-05-13T17:40:04+00:00,2026-05-13T19:40:04+02:00,14.5,41,0.0,3,90,16.5
2026-05-13T17:50:44+00:00,2026-05-13T19:50:44+02:00,14.3,41,0.0,3,95,15.5
2026-05-13T18:00:44+00:00,2026-05-13T20:00:44+02:00,14.1,41,0.0,3,100,14.8
2026-05-13T18:10:33+00:00,2026-05-13T20:10:33+02:00,14.1,41,0.0,3,100,14.8
2026-05-13T18:20:42+00:00,2026-05-13T20:20:42+02:00,13.9,42,0.0,3,100,14.2
2026-05-13T18:30:25+00:00,2026-05-13T20:30:25+02:00,13.8,44,0.0,3,100,13.5
2026-05-13T18:40:34+00:00,2026-05-13T20:40:34+02:00,13.8,44,0.0,3,100,13.5
2026-05-13T18:50:56+00:00,2026-05-13T20:50:56+02:00,13.6,46,0.0,3,100,13.0
2026-05-13T19:00:42+00:00,2026-05-13T21:00:42+02:00,13.4,47,0.0,3,100,13.0
2026-05-13T19:10:42+00:00,2026-05-13T21:10:42+02:00,13.4,47,0.0,3,100,13.0
2026-05-13T19:20:37+00:00,2026-05-13T21:20:37+02:00,13.3,47,0.0,3,100,13.4
2026-05-13T19:30:16+00:00,2026-05-13T21:30:16+02:00,13.3,46,0.0,3,100,15.8
2026-05-13T19:40:50+00:00,2026-05-13T21:40:50+02:00,13.3,46,0.0,3,100,15.8
2026-05-13T19:50:05+00:00,2026-05-13T21:50:05+02:00,13.2,46,0.0,3,100,15.5
2026-05-14T04:00:16+00:00,2026-05-14T06:00:16+02:00,7.9,84,0.1,80,100,4.7
2026-05-14T04:10:34+00:00,2026-05-14T06:10:34+02:00,7.9,84,0.1,80,100,4.7
2026-05-14T04:20:30+00:00,2026-05-14T06:20:30+02:00,7.9,85,0.0,80,100,5.0
2026-05-14T04:30:16+00:00,2026-05-14T06:30:16+02:00,7.9,85,0.3,80,100,5.5
2026-05-14T04:40:04+00:00,2026-05-14T06:40:04+02:00,7.9,85,0.3,80,100,5.5
2026-05-14T04:50:21+00:00,2026-05-14T06:50:21+02:00,7.5,89,0.3,80,96,2.9
2026-05-14T05:00:10+00:00,2026-05-14T07:00:10+02:00,7.5,90,0.2,80,95,2.9
2026-05-14T05:10:21+00:00,2026-05-14T07:10:21+02:00,7.5,90,0.2,80,95,2.9
2026-05-14T05:20:34+00:00,2026-05-14T07:20:34+02:00,7.6,90,0.0,61,96,2.9
2026-05-14T05:30:58+00:00,2026-05-14T07:30:58+02:00,7.7,90,0.0,61,98,2.9
2026-05-14T05:40:08+00:00,2026-05-14T07:40:08+02:00,7.7,90,0.0,61,98,2.9
2026-05-14T05:50:42+00:00,2026-05-14T07:50:42+02:00,7.9,89,0.0,61,99,4.1
2026-05-14T06:00:25+00:00,2026-05-14T08:00:25+02:00,8.0,88,0.0,61,100,4.9
2026-05-14T06:10:13+00:00,2026-05-14T08:10:13+02:00,8.0,88,0.0,61,100,4.9
2026-05-14T06:20:04+00:00,2026-05-14T08:20:04+02:00,8.0,86,0.0,80,99,5.9
2026-05-14T06:30:18+00:00,2026-05-14T08:30:18+02:00,8.1,82,0.4,80,97,8.1
2026-05-14T06:40:26+00:00,2026-05-14T08:40:26+02:00,8.1,82,0.4,80,97,8.1
2026-05-14T06:50:42+00:00,2026-05-14T08:50:42+02:00,8.1,79,0.3,80,96,10.8
2026-05-14T07:00:54+00:00,2026-05-14T09:00:54+02:00,8.2,77,0.0,80,94,12.4
2026-05-14T07:10:50+00:00,2026-05-14T09:10:50+02:00,8.2,77,0.0,80,94,12.4
2026-05-14T07:20:15+00:00,2026-05-14T09:20:15+02:00,8.2,76,0.0,80,96,12.7
2026-05-14T07:30:35+00:00,2026-05-14T09:30:35+02:00,8.3,84,0.0,80,99,6.2
2026-05-14T07:40:18+00:00,2026-05-14T09:40:18+02:00,8.3,84,0.0,80,99,6.2
2026-05-14T07:50:30+00:00,2026-05-14T09:50:30+02:00,8.3,85,0.1,80,98,4.7
2026-05-14T08:00:29+00:00,2026-05-14T10:00:29+02:00,8.4,85,0.0,80,97,4.6
2026-05-14T08:10:18+00:00,2026-05-14T10:10:18+02:00,8.4,85,0.0,80,97,4.6
2026-05-14T08:20:36+00:00,2026-05-14T10:20:36+02:00,8.5,82,0.0,80,97,5.4
2026-05-14T08:30:11+00:00,2026-05-14T10:30:11+02:00,8.6,77,0.0,80,98,7.3
2026-05-14T08:40:40+00:00,2026-05-14T10:40:40+02:00,8.6,77,0.0,80,98,7.3
2026-05-14T08:50:53+00:00,2026-05-14T10:50:53+02:00,8.8,72,0.2,80,98,9.6
2026-05-14T09:00:15+00:00,2026-05-14T11:00:15+02:00,9.0,68,0.4,80,98,11.0
2026-05-14T09:10:46+00:00,2026-05-14T11:10:46+02:00,9.0,68,0.4,80,98,11.0
2026-05-14T09:20:16+00:00,2026-05-14T11:20:16+02:00,9.3,66,0.0,61,99,11.3
2026-05-14T09:30:47+00:00,2026-05-14T11:30:47+02:00,9.6,66,0.0,61,99,10.8
2026-05-14T09:40:26+00:00,2026-05-14T11:40:26+02:00,9.6,66,0.0,61,99,10.8
2026-05-14T09:50:14+00:00,2026-05-14T11:50:14+02:00,10.0,66,0.1,61,100,9.9
2026-05-14T10:00:15+00:00,2026-05-14T12:00:15+02:00,10.2,66,0.0,61,100,9.7
2026-05-14T10:10:33+00:00,2026-05-14T12:10:33+02:00,10.2,66,0.0,61,100,9.7
2026-05-14T10:21:00+00:00,2026-05-14T12:21:00+02:00,10.2,66,0.0,61,100,9.8
2026-05-14T10:30:11+00:00,2026-05-14T12:30:11+02:00,9.4,74,0.1,61,100,12.0
2026-05-14T10:40:31+00:00,2026-05-14T12:40:31+02:00,9.4,74,0.1,61,100,12.0
2026-05-14T10:50:25+00:00,2026-05-14T12:50:25+02:00,9.3,75,0.3,61,100,12.4
2026-05-14T11:00:49+00:00,2026-05-14T13:00:49+02:00,9.2,75,0.4,61,100,12.3
2026-05-14T11:10:31+00:00,2026-05-14T13:10:31+02:00,9.2,75,0.4,61,100,12.3
2026-05-14T11:20:56+00:00,2026-05-14T13:20:56+02:00,9.2,74,0.4,80,99,12.3
2026-05-14T11:30:10+00:00,2026-05-14T13:30:10+02:00,9.3,73,0.0,80,98,12.2
2026-05-14T11:40:08+00:00,2026-05-14T13:40:08+02:00,9.3,73,0.0,80,98,12.2
2026-05-14T11:50:23+00:00,2026-05-14T13:50:23+02:00,9.4,72,0.0,80,96,12.0
2026-05-14T12:00:22+00:00,2026-05-14T14:00:22+02:00,9.5,71,0.1,80,95,12.1
2026-05-14T12:10:08+00:00,2026-05-14T14:10:08+02:00,9.5,71,0.1,80,95,12.1
2026-05-14T12:20:07+00:00,2026-05-14T14:20:07+02:00,9.6,70,0.1,80,96,12.1
2026-05-14T12:30:19+00:00,2026-05-14T14:30:19+02:00,9.7,70,0.1,80,97,12.0
2026-05-14T12:40:31+00:00,2026-05-14T14:40:31+02:00,9.7,70,0.1,80,97,12.0
2026-05-14T12:50:47+00:00,2026-05-14T14:50:47+02:00,9.8,70,0.1,80,97,12.3
2026-05-14T13:00:52+00:00,2026-05-14T15:00:52+02:00,10.0,69,0.0,80,98,12.0
2026-05-14T13:10:41+00:00,2026-05-14T15:10:41+02:00,10.0,69,0.0,80,98,12.0
2026-05-14T13:20:15+00:00,2026-05-14T15:20:15+02:00,10.3,68,0.0,3,94,11.3
2026-05-14T13:30:15+00:00,2026-05-14T15:30:15+02:00,10.9,65,0.0,3,91,10.7
2026-05-14T13:40:09+00:00,2026-05-14T15:40:09+02:00,10.9,65,0.0,3,91,10.5
2026-05-14T13:50:31+00:00,2026-05-14T15:50:31+02:00,11.4,62,0.0,3,90,11.6
2026-05-14T14:00:42+00:00,2026-05-14T16:00:42+02:00,11.8,60,0.0,3,88,12.1
2026-05-14T14:10:17+00:00,2026-05-14T16:10:17+02:00,11.8,60,0.0,3,88,12.1
2026-05-14T14:20:52+00:00,2026-05-14T16:20:52+02:00,12.0,59,0.0,3,89,11.8
2026-05-14T14:31:00+00:00,2026-05-14T16:31:00+02:00,12.0,58,0.0,3,90,10.7
2026-05-14T14:40:17+00:00,2026-05-14T16:40:17+02:00,12.0,58,0.0,3,90,10.7
2026-05-14T14:50:54+00:00,2026-05-14T16:50:54+02:00,12.0,57,0.0,3,90,10.0
2026-05-14T15:00:22+00:00,2026-05-14T17:00:22+02:00,12.0,57,0.0,3,91,9.4
2026-05-14T15:10:48+00:00,2026-05-14T17:10:48+02:00,12.0,57,0.0,3,91,9.4
2026-05-14T15:20:56+00:00,2026-05-14T17:20:56+02:00,12.0,57,0.0,80,93,9.6
2026-05-14T15:30:51+00:00,2026-05-14T17:30:51+02:00,11.9,57,0.0,80,96,10.5
2026-05-14T15:40:14+00:00,2026-05-14T17:40:14+02:00,11.9,57,0.0,80,96,10.5
2026-05-14T15:50:32+00:00,2026-05-14T17:50:32+02:00,11.7,58,0.0,80,98,11.5
2026-05-14T16:00:46+00:00,2026-05-14T18:00:46+02:00,11.6,59,0.1,80,100,12.1
2026-05-14T16:10:10+00:00,2026-05-14T18:10:10+02:00,11.6,59,0.1,80,100,12.1
2026-05-14T16:21:00+00:00,2026-05-14T18:21:00+02:00,11.3,61,0.0,80,100,11.9
2026-05-14T16:30:20+00:00,2026-05-14T18:30:20+02:00,11.0,65,0.0,80,99,10.7
2026-05-14T16:40:37+00:00,2026-05-14T18:40:37+02:00,11.0,65,0.0,80,99,10.7
2026-05-14T16:50:43+00:00,2026-05-14T18:50:43+02:00,9.7,70,0.1,80,88,9.9
2026-05-14T17:00:30+00:00,2026-05-14T19:00:30+02:00,9.4,72,0.1,80,84,8.3
2026-05-14T17:10:34+00:00,2026-05-14T19:10:34+02:00,9.4,72,0.1,80,84,8.3
2026-05-14T17:20:27+00:00,2026-05-14T19:20:27+02:00,9.4,72,0.0,1,69,7.4
2026-05-14T17:30:56+00:00,2026-05-14T19:30:56+02:00,9.6,72,0.0,1,55,6.8
2026-05-14T17:40:49+00:00,2026-05-14T19:40:49+02:00,9.6,72,0.0,1,55,6.8
2026-05-14T17:50:47+00:00,2026-05-14T19:50:47+02:00,9.8,71,0.0,1,40,6.9
2026-05-14T18:00:54+00:00,2026-05-14T20:00:54+02:00,9.9,70,0.0,1,25,6.9
2026-05-14T18:10:20+00:00,2026-05-14T20:10:20+02:00,9.9,70,0.0,1,25,6.9
2026-05-14T18:20:23+00:00,2026-05-14T20:20:23+02:00,9.8,70,0.0,3,41,7.0
2026-05-14T18:30:55+00:00,2026-05-14T20:30:55+02:00,9.5,70,0.0,3,57,7.2
2026-05-14T18:40:58+00:00,2026-05-14T20:40:58+02:00,9.5,70,0.0,3,57,7.2
2026-05-14T18:50:48+00:00,2026-05-14T20:50:48+02:00,9.3,70,0.0,3,73,7.2
2026-05-14T19:00:31+00:00,2026-05-14T21:00:31+02:00,9.0,71,0.0,3,89,6.9
2026-05-14T19:10:41+00:00,2026-05-14T21:10:41+02:00,9.0,71,0.0,3,89,6.9
2026-05-14T19:20:33+00:00,2026-05-14T21:20:33+02:00,8.8,73,0.0,80,92,5.9
2026-05-14T19:30:36+00:00,2026-05-14T21:30:36+02:00,8.6,76,0.2,80,92,4.8
2026-05-14T19:40:07+00:00,2026-05-14T21:40:07+02:00,8.6,76,0.2,80,92,4.8
2026-05-14T19:50:11+00:00,2026-05-14T21:50:11+02:00,8.3,79,0.1,80,87,4.0
2026-05-15T04:00:49+00:00,2026-05-15T06:00:49+02:00,6.2,88,0.0,61,100,0.4
2026-05-15T04:10:33+00:00,2026-05-15T06:10:33+02:00,6.2,88,0.0,61,100,0.4
2026-05-15T04:20:18+00:00,2026-05-15T06:20:18+02:00,6.1,89,0.0,61,100,0.4
2026-05-15T04:30:11+00:00,2026-05-15T06:30:11+02:00,6.2,89,0.0,3,100,1.9
2026-05-15T04:40:07+00:00,2026-05-15T06:40:07+02:00,6.2,89,0.0,3,100,1.9
2026-05-15T04:50:51+00:00,2026-05-15T06:50:51+02:00,6.2,90,0.0,3,100,1.8
2026-05-15T05:00:25+00:00,2026-05-15T07:00:25+02:00,6.3,90,0.0,3,100,1.8
2026-05-15T05:10:48+00:00,2026-05-15T07:10:48+02:00,6.3,90,0.0,3,100,1.8
2026-05-15T05:20:36+00:00,2026-05-15T07:20:36+02:00,6.4,90,0.0,61,100,1.5
2026-05-15T05:30:52+00:00,2026-05-15T07:30:52+02:00,6.5,89,0.1,61,100,0.7
2026-05-15T05:40:11+00:00,2026-05-15T07:40:11+02:00,6.5,89,0.1,61,100,0.7
2026-05-15T05:50:07+00:00,2026-05-15T07:50:07+02:00,6.6,88,0.0,61,100,0.4
2026-05-15T06:00:20+00:00,2026-05-15T08:00:20+02:00,6.8,87,0.0,61,100,0.7
2026-05-15T06:10:20+00:00,2026-05-15T08:10:20+02:00,6.8,87,0.0,61,100,0.7
2026-05-15T06:20:31+00:00,2026-05-15T08:20:31+02:00,6.9,86,0.1,61,100,0.8
2026-05-15T06:30:57+00:00,2026-05-15T08:30:57+02:00,7.1,84,0.1,61,100,1.3
2026-05-15T06:40:20+00:00,2026-05-15T08:40:20+02:00,7.1,84,0.1,61,100,1.3
2026-05-15T06:50:57+00:00,2026-05-15T08:50:57+02:00,7.2,82,0.1,61,100,1.8
2026-05-15T07:00:39+00:00,2026-05-15T09:00:39+02:00,7.4,80,0.1,61,100,2.2
2026-05-15T07:10:06+00:00,2026-05-15T09:10:06+02:00,7.4,80,0.1,61,100,2.2
2026-05-15T07:20:44+00:00,2026-05-15T09:20:44+02:00,7.5,78,0.1,61,100,2.2
2026-05-15T07:30:38+00:00,2026-05-15T09:30:38+02:00,7.8,75,0.0,61,100,3.1
2026-05-15T07:40:50+00:00,2026-05-15T09:40:50+02:00,7.8,75,0.0,61,100,3.1
2026-05-15T07:50:29+00:00,2026-05-15T09:50:29+02:00,7.9,73,0.0,61,100,3.1
2026-05-15T08:00:34+00:00,2026-05-15T10:00:34+02:00,8.1,72,0.0,61,100,3.6
2026-05-15T08:10:18+00:00,2026-05-15T10:10:18+02:00,8.1,72,0.0,61,100,3.6
2026-05-15T08:20:07+00:00,2026-05-15T10:20:07+02:00,8.2,71,0.0,61,100,4.3
2026-05-15T08:30:21+00:00,2026-05-15T10:30:21+02:00,8.3,71,0.0,61,100,5.4
2026-05-15T08:40:33+00:00,2026-05-15T10:40:33+02:00,8.3,71,0.0,61,100,5.4
2026-05-15T08:50:52+00:00,2026-05-15T10:50:52+02:00,8.4,70,0.0,61,100,6.4
2026-05-15T09:00:14+00:00,2026-05-15T11:00:14+02:00,8.6,70,0.0,61,100,6.9
2026-05-15T09:10:43+00:00,2026-05-15T11:10:43+02:00,8.6,70,0.0,61,100,6.9
2026-05-15T09:20:05+00:00,2026-05-15T11:20:05+02:00,8.7,70,0.0,61,100,7.4
2026-05-15T09:30:52+00:00,2026-05-15T11:30:52+02:00,8.9,71,0.0,61,100,7.4
2026-05-15T09:40:19+00:00,2026-05-15T11:40:19+02:00,8.9,71,0.0,61,100,7.4
2026-05-15T09:50:24+00:00,2026-05-15T11:50:24+02:00,9.0,71,0.0,61,100,7.4
2026-05-15T10:00:35+00:00,2026-05-15T12:00:35+02:00,9.2,71,0.0,61,100,7.1
2026-05-15T10:10:25+00:00,2026-05-15T12:10:25+02:00,9.2,71,0.0,61,100,7.1
2026-05-15T10:20:29+00:00,2026-05-15T12:20:29+02:00,9.5,70,0.0,3,100,7.0
2026-05-15T10:30:53+00:00,2026-05-15T12:30:53+02:00,9.4,67,0.1,61,100,8.2
2026-05-15T10:40:39+00:00,2026-05-15T12:40:39+02:00,9.4,67,0.1,61,100,8.2
2026-05-15T10:50:38+00:00,2026-05-15T12:50:38+02:00,9.4,68,0.1,61,100,8.4
2026-05-15T11:00:46+00:00,2026-05-15T13:00:46+02:00,9.5,68,0.0,61,100,8.2
2026-05-15T11:10:17+00:00,2026-05-15T13:10:17+02:00,9.5,68,0.0,61,100,8.2
2026-05-15T11:21:06+00:00,2026-05-15T13:21:06+02:00,9.7,68,0.0,61,100,8.0
2026-05-15T11:30:43+00:00,2026-05-15T13:30:43+02:00,9.8,67,0.0,61,100,7.7
2026-05-15T11:40:34+00:00,2026-05-15T13:40:34+02:00,9.8,67,0.0,61,100,7.7
2026-05-15T11:50:13+00:00,2026-05-15T13:50:13+02:00,10.0,66,0.0,61,100,7.6
2026-05-15T12:00:51+00:00,2026-05-15T14:00:51+02:00,10.2,65,0.0,61,100,7.6
2026-05-15T12:10:11+00:00,2026-05-15T14:10:11+02:00,10.2,65,0.0,61,100,7.6
2026-05-15T12:20:29+00:00,2026-05-15T14:20:29+02:00,10.4,65,0.0,3,100,7.9
2026-05-15T12:30:45+00:00,2026-05-15T14:30:45+02:00,10.6,64,0.0,3,100,8.6
2026-05-15T12:40:43+00:00,2026-05-15T14:40:43+02:00,10.6,64,0.0,3,100,8.6
2026-05-15T12:50:24+00:00,2026-05-15T14:50:24+02:00,10.8,64,0.0,3,100,9.0
2026-05-15T13:00:45+00:00,2026-05-15T15:00:45+02:00,11.1,63,0.0,3,100,9.4
2026-05-15T13:10:07+00:00,2026-05-15T15:10:07+02:00,11.1,63,0.0,3,100,9.4
2026-05-15T13:20:18+00:00,2026-05-15T15:20:18+02:00,11.4,61,0.0,61,100,9.5
2026-05-15T13:30:23+00:00,2026-05-15T15:30:23+02:00,10.0,67,0.1,61,100,11.7
2026-05-15T13:40:54+00:00,2026-05-15T15:40:54+02:00,10.0,67,0.1,61,100,11.7
2026-05-15T13:50:55+00:00,2026-05-15T15:50:55+02:00,9.6,67,0.1,61,100,12.6
2026-05-15T14:00:14+00:00,2026-05-15T16:00:14+02:00,9.4,68,0.0,61,100,12.9
2026-05-15T14:10:10+00:00,2026-05-15T16:10:10+02:00,9.4,68,0.0,61,100,12.9
2026-05-15T14:20:41+00:00,2026-05-15T16:20:41+02:00,9.3,68,0.1,61,100,11.9
2026-05-15T14:30:39+00:00,2026-05-15T16:30:39+02:00,9.3,68,0.6,61,100,10.9
2026-05-15T14:40:11+00:00,2026-05-15T16:40:11+02:00,9.3,68,0.6,61,100,10.9
2026-05-15T14:51:00+00:00,2026-05-15T16:51:00+02:00,9.3,67,0.4,61,100,9.7
2026-05-15T15:00:17+00:00,2026-05-15T17:00:17+02:00,9.4,67,0.3,61,100,9.0
2026-05-15T15:10:41+00:00,2026-05-15T17:10:41+02:00,9.4,67,0.3,61,100,9.0
2026-05-15T15:20:19+00:00,2026-05-15T17:20:19+02:00,9.6,67,0.2,61,100,8.7
2026-05-15T15:30:37+00:00,2026-05-15T17:30:37+02:00,10.0,67,0.1,61,100,8.7
2026-05-15T15:40:48+00:00,2026-05-15T17:40:48+02:00,10.0,67,0.1,61,100,8.7
2026-05-15T15:50:39+00:00,2026-05-15T17:50:39+02:00,10.2,67,0.0,61,100,8.4
2026-05-15T16:00:32+00:00,2026-05-15T18:00:32+02:00,10.3,68,0.0,61,100,8.0
2026-05-15T16:10:34+00:00,2026-05-15T18:10:34+02:00,10.3,68,0.0,61,100,8.0
2026-05-15T16:20:32+00:00,2026-05-15T18:20:32+02:00,9.9,70,0.0,95,100,6.6
2026-05-15T16:30:10+00:00,2026-05-15T18:30:10+02:00,8.9,73,0.3,61,100,8.1
